topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
1,13,Determine if a condition is true,Develop a high-performance solution using list comprehensions and early exit patterns to check if at least one item meets the defined criteria in a collection of data structures.,"def has_valid_item(items):
    return any(item > 10 for item in items) if isinstance(items, list) else False
if __name__ == '__main__':
    data = [5, 20, 3]
    print(has_valid_item(data))",True,7,232,1_13_7.py
2,0,Test if a value is positive,Implement a robust and type-annotated Python function named 'is_positive' that returns True if its argument is strictly greater than zero and False otherwise. Ensure the code handles non-numeric inputs gracefully by raising an appropriate exception.,"def is_positive(value):
    if not isinstance(value, (int, float)):
        raise TypeError(""Input must be a number"")
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -5.2, ""abc"", True]
    for case in test_cases:
        try:
            result = is_positive(case)
            print(f""is_positive({case}) -> {result}"")
        except TypeError as e:
            print(f""Error with input {case}: {e}"")",True,0,233,2_0.py
2,0,Test if a value is positive,Implement a robust and type-annotated Python function named 'is_positive' that returns True if its argument is strictly greater than zero and False otherwise. Ensure the code handles non-numeric inputs gracefully by raising an appropriate exception.,"def is_positive(value):
    if not isinstance(value, (int, float)):
        raise TypeError(""Input must be a number."")
    return value > 0
if __name__ == '__main__':
    print(is_positive(5))
    print(is_positive(-3.5))
    try:
        is_positive(""not a number"")
    except TypeError as e:
        print(f""Error caught: {e}"")",True,1,234,2_0_1.py
2,0,Test if a value is positive,Implement a robust and type-annotated Python function named 'is_positive' that returns True if its argument is strictly greater than zero and False otherwise. Ensure the code handles non-numeric inputs gracefully by raising an appropriate exception.,"def is_positive(value):
    if not isinstance(value, (int, float)):
        raise TypeError(""Expected numeric type"")
    return value > 0
if __name__ == '__main__':
    print(is_positive(5))
    print(is_positive(-3.5))
    try:
        is_positive(""not a number"")
    except TypeError as e:
        print(f""Error caught: {e}"")",True,2,235,2_0_2.py
2,0,Test if a value is positive,Implement a robust and type-annotated Python function named 'is_positive' that returns True if its argument is strictly greater than zero and False otherwise. Ensure the code handles non-numeric inputs gracefully by raising an appropriate exception.,"def is_positive(value):
    if not isinstance(value, (int, float)):
        raise TypeError(""Input must be a number."")
    return value > 0
if __name__ == '__main__':
    print(is_positive(5))
    print(is_positive(-3.5))
    try:
        is_positive(""not a number"")
    except Exception as e:
        print(f""Error: {e}"")",True,3,236,2_0_3.py
2,0,Test if a value is positive,Implement a robust and type-annotated Python function named 'is_positive' that returns True if its argument is strictly greater than zero and False otherwise. Ensure the code handles non-numeric inputs gracefully by raising an appropriate exception.,"def is_positive(value):
    if not isinstance(value, (int, float)):
        raise TypeError(""Input must be a number"")
    return value > 0
if __name__ == '__main__':
    print(is_positive(5))
    print(is_positive(-3.5))
    print(is_positive(0))
    try:
        is_positive(""not a number"")
    except TypeError as e:
        print(f""Error: {e}"")",True,4,237,2_0_4.py
2,0,Test if a value is positive,Implement a robust and type-annotated Python function named 'is_positive' that returns True if its argument is strictly greater than zero and False otherwise. Ensure the code handles non-numeric inputs gracefully by raising an appropriate exception.,"def is_positive(value):
    if not isinstance(value, (int, float)):
        raise TypeError(""Input must be a number."")
    return value > 0
if __name__ == '__main__':
    print(is_positive(5))
    print(is_positive(-3.5))
    print(is_positive(0))
    try:
        is_positive(""not a number"")
    except TypeError as e:
        print(e)",True,5,238,2_0_5.py
2,0,Test if a value is positive,Implement a robust and type-annotated Python function named 'is_positive' that returns True if its argument is strictly greater than zero and False otherwise. Ensure the code handles non-numeric inputs gracefully by raising an appropriate exception.,"def is_positive(value):
    if not isinstance(value, (int, float)):
        raise TypeError(""Input must be a number."")
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -5.5, ""abc"", True]
    for case in test_cases:
        try:
            result = is_positive(case)
            print(f""is_positive({case}) = {result}"")
        except TypeError as e:
            print(f""Error with input {case}: {e}"")",True,6,239,2_0_6.py
2,0,Test if a value is positive,Implement a robust and type-annotated Python function named 'is_positive' that returns True if its argument is strictly greater than zero and False otherwise. Ensure the code handles non-numeric inputs gracefully by raising an appropriate exception.,"def is_positive(value: float) -> bool:
    if not isinstance(value, (int, float)):
        raise TypeError(""Input must be a number."")
    return value > 0
if __name__ == '__main__':
    test_cases = [5.5, -3, 0, ""abc"", True]
    for case in test_cases:
        try:
            result = is_positive(case)
            print(f""is_positive({case}) = {result}"")
        except TypeError as e:
            print(f""Error with input {case}: {e}"")",True,7,240,2_0_7.py
2,0,Test if a value is positive,Implement a robust and type-annotated Python function named 'is_positive' that returns True if its argument is strictly greater than zero and False otherwise. Ensure the code handles non-numeric inputs gracefully by raising an appropriate exception.,"def is_positive(value):
    if not isinstance(value, (int, float)):
        raise TypeError(""Input must be a number."")
    return value > 0
if __name__ == '__main__':
    print(is_positive(5))
    print(is_positive(-3.5))
    try:
        is_positive(""not a number"")
    except TypeError as e:
        print(e)",True,8,241,2_0_8.py
