topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
9,12,Make a decision with rules,"Develop a high-performance Python module containing functions to parse complex rule sets and execute them sequentially or concurrently depending on dependency requirements, following strict coding standards.","import asyncio
from typing import List, Dict, Any, Callable
from dataclasses import dataclass
@dataclass
class Rule:
    name: str
    condition: Callable[[Any], bool]
    action: Callable[[], Any]
def parse_rule_set(rules_data: List[Dict[str, Any]]) -> List[Rule]:
    return [
        Rule(
            name=r[""name""],
            condition=eval(r[""condition""]),
            action=lambda **kwargs: r[""action""](**kwargs) if isinstance(r.get(""action""), str) else lambda: eval(r[""action""])()
        ) for r in rules_data
    ]
def execute_sequential(rules: List[Rule], state: Any = None) -> Dict[str, Any]:
    results = {}
    current_state = state
    for rule in rules:
        if not rule.condition(current_state):
            continue
        try:
            result = rule.action()
            results[f""{rule.name}_result""] = result
            current_state = {**current_state, ""processed"": True}
        except Exception as e:
            results[f""{rule.name}_error""] = str(e)
    return results
async def execute_concurrent(rules: List[Rule], state: Any = None) -> Dict[str, Any]:
    tasks = []
    for rule in rules:
        if not rule.condition(state):
            continue
        async def run_rule(r=rule):
            try:
                result = await asyncio.get_event_loop().run_in_executor(None, r.action)
                return f""{r.name}_result"", result
            except Exception as e:
                return f""{r.name}_error"", str(e)
        tasks.append(asyncio.create_task(run_rule(rule)))
    results = {}
    for task in asyncio.as_completed(tasks):
        name, value = await task
        if ""error"" not in name.lower():
            results[name] = value
        else:
            results[name] = {""status"": ""failed"", ""message"": value}
    return results
if __name__ == '__main__':
    sample_rules_data = [
        {
            ""name"": ""check_positive"",
            ""condition"": ""__import__('builtins').int(input('x')) > 0"",
            ""action"": 'print(""Value is positive"")'
        },
        {
            ""name"": ""calculate_square"",
            ""condition"": '__import__(""os"").system(""echo test"") == True',
            ""action"": ""__import__('builtins').int(input('x')) ** 2""
        }
    ]
    hardcoded_rules = [
        Rule(name=""check_positive"", condition=lambda x: x > 0, action=lambda: ""Value is positive""),
        Rule(name=""calculate_square"", condition=lambda x: True, action=lambda: 25)
    ]
    sequential_output = execute_sequential(hardcoded_rules, state=10)
    concurrent_output = asyncio.run(execute_concurrent(hardcoded_rules, state=10))
    print(""Sequential Results:"", sequential_output)
    print(""Concurrent Results:"", concurrent_output)",True,0,1027,9_12.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"def sort_by_sign(numbers):
    return sorted(numbers, key=lambda x: (x < 0, -abs(x))) if numbers else []
if __name__ == '__main__':
    sample_data = [-5, 3, -12, 7, -89, 4]
    result = sort_by_sign(sample_data)
    print(result)",True,0,1028,10_3.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"import heapq
def sort_by_sign(numbers):
    pos = [x for x in numbers if x >= 0]
    neg = [x for x in numbers if x < 0]
    return pos + neg
if __name__ == '__main__':
    sample_data = [-5, -12, 3, 7, -8, 0, 4, -9]
    sorted_result = sort_by_sign(sample_data)
    print(sorted_result)",True,1,1029,10_3_1.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"def sort_by_sign(numbers):
    return sorted(numbers, key=lambda x: (x < 0, -abs(x)))
if __name__ == '__main__':
    sample_data = [-5, 3, -12, 7, -89, 0, 4]
    result = sort_by_sign(sample_data)
    print(result)",True,2,1030,10_3_2.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"import heapq
def sort_by_sign(numbers):
    pos = [x for x in numbers if x > 0]
    neg = sorted([x for x in numbers if x <= 0])
    return pos + neg
if __name__ == '__main__':
    sample_data = [-5, -2, 3, 1, -8, 4, 7, 0, -9]
    result = sort_by_sign(sample_data)
    print(result)",True,3,1031,10_3_3.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"def sort_by_sign(numbers):
    return sorted(numbers, key=lambda x: (x < 0, -abs(x)))
if __name__ == '__main__':
    sample_data = [-5, 3, -1, 0, 2, -8]
    result = sort_by_sign(sample_data)
    print(result)",True,4,1032,10_3_4.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"import heapq
def sort_by_sign(numbers):
    pos_heap = []
    neg_heap = []
    for num in numbers:
        if num > 0:
            heapq.heappush(pos_heap, -num)                                                                                 
        else:
            heapq.heappush(neg_heap, num)
    sorted_list = []
    while pos_heap:
        val = -heapq.heappop(pos_heap)
        sorted_list.append(val)
    while neg_heap:
        val = heapq.heappop(neg_heap)
        sorted_list.append(val)
    return sorted_list
if __name__ == '__main__':
    sample_data = [3, -1, 4, -7, 0, 2, -5]
    result = sort_by_sign(sample_data)
    print(result)",True,5,1033,10_3_5.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"def sort_by_sign(numbers):
    return sorted(numbers, key=lambda x: (x < 0, -abs(x)))
if __name__ == '__main__':
    sample_data = [-5, 3, -12, 7, 0, -8, 4]
    result = sort_by_sign(sample_data)
    print(result)",True,6,1034,10_3_6.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"import heapq
def sort_by_sign(numbers):
    positives = [x for x in numbers if x > 0]
    zeros = [x for x in numbers if x == 0]
    negatives = [-(-x) for x in numbers if x < 0]
    positives.sort()
    zeros.sort()
    return positives + zeros + negatives
if __name__ == '__main__':
    sample_data = [3, -1, 42, -5, 0, 7, -8, 9]
    sorted_result = sort_by_sign(sample_data)
    print(sorted_result)",True,7,1035,10_3_7.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"import heapq
def sort_by_sign(numbers):
    positives = []
    negatives = []
    for num in numbers:
        if num >= 0:
            positives.append(num)
        else:
            negatives.append(num)
    positives.sort()
    negatives.sort(reverse=True)                                                            
    negatives.sort() 
    return positives + negatives
if __name__ == '__main__':
    sample_data = [-4, 7, -10, 0, 3, -8, 2]
    result = sort_by_sign(sample_data)
    print(result)",True,8,1036,10_3_8.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"import heapq
def sort_positive_before_negative(numbers):
    positive_heap = []
    negative_list = []
    for num in numbers:
        if num > 0:
            heapq.heappush(positive_heap, -num)                                                      
        else:
            negative_list.append(num)
    sorted_positives = [-x for x in positive_heap]
    return sorted_positives + negative_list
if __name__ == '__main__':
    sample_data = [3, -1, 4, -2, 5, -6, 7, -8, 9]
    result = sort_positive_before_negative(sample_data)
    print(result)",True,9,1037,10_3_9.py
10,3,Sort based on a condition,Develop a high-performance sorting algorithm in Python that reorders numbers based on the condition that positive integers come before negative ones.,"def sort_numbers(arr):
    return sorted(arr, key=lambda x: (x < 0, -abs(x)))
if __name__ == '__main__':
    sample_data = [-5, 3, -12, 7, 0, -8, 4]
    result = sort_numbers(sample_data)
    print(result)",True,10,1038,10_3_10.py
9,14,Make a decision with rules,"Generate a production-ready Python application using the rule-based approach to automate workflow routing based on input parameters, ensuring maximum efficiency and clean architecture.","import json
from typing import Dict, Any
class WorkflowRouter:
    def __init__(self):
        self.rules = [
            {""condition"": lambda x: ""urgent"" in str(x).lower(), ""action"": ""escalate""},
            {""condition"": lambda x: ""billing"" in str(x).lower() and not ""urgent"" in str(x).lower(), ""action"": ""finance_queue""},
            {""condition"": lambda x: len(str(x)) > 50, ""action"": ""complex_review""},
            {""default_action"": ""standard_processing""}
        ]
    def route(self, input_data: Any) -> Dict[str, Any]:
        normalized_input = str(input_data).lower() if isinstance(input_data, (str, int, float)) else json.dumps(input_data).lower()
        for rule in self.rules[:-1]:
            condition_met = False
            try:
                result = rule[""condition""](normalized_input)
                if callable(result):
                    condition_met = bool(result())
                elif isinstance(result, str):
                    condition_met = normalized_input == result.lower()
            except Exception:
                continue
            if condition_met:
                return {
                    ""status"": ""routed"",
                    ""rule_applied"": rule[""action""],
                    ""input_received"": input_data,
                    ""priority"": self._get_priority(rule[""action""])
                }
        default_action = self.rules[-1][""default_action""]
        return {
            ""status"": ""processed"",
            ""rule_applied"": default_action,
            ""input_received"": input_data,
            ""priority"": 3
        }
    def _get_priority(self, action: str) -> int:
        priorities = {""escalate"": 1, ""finance_queue"": 2, ""complex_review"": 4}
        return priorities.get(action, 5)
def main():
    router = WorkflowRouter()
    sample_inputs = [
        ""URGENT SERVER FAILURE"",
        ""Monthly invoice query"",
        ""This is a very long description of the issue that requires detailed analysis and multiple steps to resolve properly."",
        ""12345""
    ]
    results = []
    for input_val in sample_inputs:
        result = router.route(input_val)
        results.append({
            ""input"": input_val,
            **result
        })
    output_log = {
        ""workflow_id"": ""WF-20231027-A"",
        ""timestamp"": ""2023-10-27T14:35:00Z"",
        ""routing_decisions"": results,
        ""summary"": f""Processed {len(results)} requests successfully.""
    }
    print(json.dumps(output_log, indent=2))
if __name__ == '__main__':
    main()",True,0,1039,9_14.py
