topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
1,0,Determine if a condition is true,Implement an efficient and robust Python script to determine if a given integer is prime using trial division up to its square root.,"def is_prime(n):
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True
if __name__ == '__main__':
    test_values = [1, 2, 3, 4, 5, 97, 100, 101]
    for val in test_values:
        result = ""Prime"" if is_prime(val) else ""Not Prime""
        print(f""{val}: {result}"")",True,5,115,1_0_5.py
1,0,Determine if a condition is true,Implement an efficient and robust Python script to determine if a given integer is prime using trial division up to its square root.,"def is_prime(n):
    if n < 2:
        return False
    if n == 2:
        return True
    if n % 2 == 0:
        return False
    i = 3
    while i * i <= n:
        if n % i == 0:
            return False
        i += 2
    return True
if __name__ == '__main__':
    test_values = [1, 2, 3, 4, 5, 97, 100, 101]
    for value in test_values:
        result = is_prime(value)
        print(f""{value} is {'prime' if result else 'not prime'}"")",True,6,116,1_0_6.py
0,14,Check if two values match,Generate concise and readable Python code for a function 'are_equal' that uses the built-in equality operator but includes comprehensive docstrings explaining its behavior with unhashable types to ensure maximum compatibility.,"def are_equal(a: object, b: object) -> bool:
    return a == b
if __name__ == '__main__':
    sample_list = [1, 'two', 3]
    sample_dict = {'key': 'value'}
    result_1 = are_equal(sample_list, [1, 'two', 3])
    print(f""List comparison: {result_1}"")
    result_2 = are_equal(5.0, 5)
    print(f""Float vs Int comparison: {result_2}"")
    result_3 = are_equal({'a': 1}, {'b': 1})
    print(f""Dict comparison (different keys): {result_3}"")",True,0,117,0_14.py
0,14,Check if two values match,Generate concise and readable Python code for a function 'are_equal' that uses the built-in equality operator but includes comprehensive docstrings explaining its behavior with unhashable types to ensure maximum compatibility.,"def are_equal(obj1: object, obj2: object) -> bool:
    return obj1 == obj2
if __name__ == '__main__':
    test_cases = [
        ([1, 2], [1, 2]),                                              
        ({'x': 1}, {'x': 1}),                                          
        (5, ""5""),                                                                                                                                                                                                                                                                                                                                                                                    
        (1, 2),                                                      
    ]
    results = []
    for i, pair in enumerate(test_cases):
        try:
            res = are_equal(*pair)
            results.append(f""Test {i+1}: {res}"")
        except TypeError as e:
            results.append(f""Test {i+1} Error: {e}"")
    print(""\n"".join(results))",True,1,118,0_14_1.py
0,14,Check if two values match,Generate concise and readable Python code for a function 'are_equal' that uses the built-in equality operator but includes comprehensive docstrings explaining its behavior with unhashable types to ensure maximum compatibility.,"def are_equal(a: object, b: object) -> bool:
    return a == b
if __name__ == '__main__':
    assert are_equal([1, 2], [1, 2]) is True
    assert are_equal({'key': 'value'}, {'key': 'value'}) is True
    assert are_equal(42, ""42"") is False
    print(""All tests passed."")",True,2,119,0_14_2.py
0,14,Check if two values match,Generate concise and readable Python code for a function 'are_equal' that uses the built-in equality operator but includes comprehensive docstrings explaining its behavior with unhashable types to ensure maximum compatibility.,"def are_equal(a: object, b: object) -> bool:
    return a == b
if __name__ == '__main__':
    assert are_equal([1, 2], [1, 2]) is True
    assert are_equal({'key': 'value'}, {'key': 'value'}) is True
    assert are_equal(42, ""42"") is False",True,3,120,0_14_3.py
0,14,Check if two values match,Generate concise and readable Python code for a function 'are_equal' that uses the built-in equality operator but includes comprehensive docstrings explaining its behavior with unhashable types to ensure maximum compatibility.,"def are_equal(a: object, b: object) -> bool:
    return a == b
if __name__ == '__main__':
    assert are_equal(10, 10) is True
    assert are_equal([1, 2], [1, 2]) is True
    assert are_equal(""hello"", ""world"") is False
    print(""All tests passed."")",True,4,121,0_14_4.py
0,14,Check if two values match,Generate concise and readable Python code for a function 'are_equal' that uses the built-in equality operator but includes comprehensive docstrings explaining its behavior with unhashable types to ensure maximum compatibility.,"def are_equal(obj1: object, obj2: object) -> bool:
    return obj1 == obj2
if __name__ == '__main__':
    list_a = [3, 4]
    dict_b = {""x"": ""y""}
    print(are_equal(list_a, [1]))                                                                                                                                                                                                                                                                                     
    print(are_equal(dict_b, {""x"": ""y""}))                                                         
    result = are_equal([1, 2], [3]) 
    assert isinstance(result, bool), ""Result must be a boolean""",True,5,122,0_14_5.py
0,14,Check if two values match,Generate concise and readable Python code for a function 'are_equal' that uses the built-in equality operator but includes comprehensive docstrings explaining its behavior with unhashable types to ensure maximum compatibility.,"def are_equal(a: object, b: object) -> bool:
    return a == b
if __name__ == '__main__':
    sample_unhashable_list = [1, 2, 3]
    sample_hashable_tuple = (1, 2, 3)
    print(are_equal(sample_unhashable_list, sample_unhashable_list))        
    print(are_equal(sample_unhashable_list, sample_hashable_tuple))",True,6,123,0_14_6.py
0,14,Check if two values match,Generate concise and readable Python code for a function 'are_equal' that uses the built-in equality operator but includes comprehensive docstrings explaining its behavior with unhashable types to ensure maximum compatibility.,"def are_equal(a: object, b: object) -> bool:
    return a == b
if __name__ == '__main__':
    test_cases = [
        (5, 5),
        (""hello"", ""world""),
        ([1, 2], [3, 4]),
        ({'x': 1}, {'y': 2}),
        ((1+2j), (3+4j)),
    ]
    for i, pair in enumerate(test_cases):
        a, b = pair
        result = are_equal(a, b)
        print(f""Test {i}: are_equal({a}, {b}) == {result}"")",True,7,124,0_14_7.py
0,14,Check if two values match,Generate concise and readable Python code for a function 'are_equal' that uses the built-in equality operator but includes comprehensive docstrings explaining its behavior with unhashable types to ensure maximum compatibility.,"def are_equal(a: object, b: object) -> bool:
    return a == b
if __name__ == '__main__':
    assert are_equal([1, 2], [1, 2]) is True
    assert are_equal({'a': 1}, {'b': 1}) is False
    assert are_equal(5.0, 5) is True
    print(""All tests passed."")",True,8,125,0_14_8.py
0,14,Check if two values match,Generate concise and readable Python code for a function 'are_equal' that uses the built-in equality operator but includes comprehensive docstrings explaining its behavior with unhashable types to ensure maximum compatibility.,"def are_equal(a: object, b: object) -> bool:
    return a == b
if __name__ == '__main__':
    int_val = 42
    str_val = ""hello""
    list_val = [1, 2, 3]
    dict_val = {'key': 'value'}
    print(are_equal(int_val, int_val))                       
    print(are_equal(str_val, str_val))                        
    print(are_equal(list_val, list_val))                                                                                                                             
    print(are_equal(dict_val, dict_val))                                                                 
    assert are_equal(int_val, int_val), ""Integers should be equal""
    assert not are_equal(list_val, [4, 5]), ""Lists with different content should not be equal""",True,9,126,0_14_9.py
1,2,Determine if a condition is true,Create an optimized Python code snippet to evaluate if a list of numbers is strictly monotonically increasing without using external libraries.,"def is_strictly_increasing(numbers):
    if len(numbers) <= 1:
        return True
    for i in range(len(numbers) - 1):
        if numbers[i] >= numbers[i + 1]:
            return False
    return True
if __name__ == '__main__':
    sample_data = [1, 2, 3, 4, 5]
    result = is_strictly_increasing(sample_data)
    print(result)",True,0,127,1_2.py
1,2,Determine if a condition is true,Create an optimized Python code snippet to evaluate if a list of numbers is strictly monotonically increasing without using external libraries.,"def is_strictly_increasing(numbers):
    if len(numbers) <= 1:
        return True
    for i in range(len(numbers) - 1):
        if numbers[i] >= numbers[i + 1]:
            return False
    return True
if __name__ == '__main__':
    sample_list = [1, 2, 3, 4, 5]
    result = is_strictly_increasing(sample_list)
    print(result)",True,1,128,1_2_1.py
