topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
17,12,Check if item exists within data,Create a high-quality Python function to verify element existence in large datasets using appropriate time complexity strategies while adhering to PEP 8 guidelines.,"import time
def verify_element_existence(data: list, target) -> bool:
    return target in data
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45, 60]
    test_target = 45
    start_time = time.perf_counter()
    result = verify_element_existence(sample_data, test_target)
    end_time = time.perf_counter()
    print(f""Element {test_target} exists: {result}"")",True,1,1861,17_12_1.py
17,12,Check if item exists within data,Create a high-quality Python function to verify element existence in large datasets using appropriate time complexity strategies while adhering to PEP 8 guidelines.,"from typing import List, Any
def verify_element_existence(data: List[Any], target: Any) -> bool:
    return target in data
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45, 60]
    test_target_1 = 30
    test_target_2 = 99
    result_a = verify_element_existence(sample_data, test_target_1)
    print(f""Element {test_target_1} exists: {result_a}"")
    result_b = verify_element_existence(sample_data, test_target_2)
    print(f""Element {test_target_2} exists: {result_b}"")",True,2,1862,17_12_2.py
17,12,Check if item exists within data,Create a high-quality Python function to verify element existence in large datasets using appropriate time complexity strategies while adhering to PEP 8 guidelines.,"import time
def verify_element_existence(data: list, target) -> bool:
    for item in data:
        if item == target:
            return True
    return False
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45, 60]
    test_cases = [25, 99, 10]
    for target in test_cases:
        start_time = time.perf_counter()
        result = verify_element_existence(sample_data, target)
        end_time = time.perf_counter()
        print(f""Target {target}: Exists={result}, Time taken={(end_time - start_time)*10**6:.2f} microseconds"")",True,3,1863,17_12_3.py
17,12,Check if item exists within data,Create a high-quality Python function to verify element existence in large datasets using appropriate time complexity strategies while adhering to PEP 8 guidelines.,"import time
def verify_element_existence(data: list, target) -> bool:
    for item in data:
        if item == target:
            return True
    return False
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45, 60]
    test_target = 45
    start_time = time.perf_counter()
    result = verify_element_existence(sample_data, test_target)
    end_time = time.perf_counter()
    print(f""Element {test_target} exists: {result}"")",True,4,1864,17_12_4.py
17,12,Check if item exists within data,Create a high-quality Python function to verify element existence in large datasets using appropriate time complexity strategies while adhering to PEP 8 guidelines.,"import time
def verify_element_existence(data_list: list, target_value) -> bool:
    return target_value in data_list
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45, 60]
    test_cases = [70, 30, None]
    for value in test_cases:
        start_time = time.perf_counter()
        result = verify_element_existence(sample_data, value)
        end_time = time.perf_counter()
        print(f""Searching for {value}: {'Found' if result else 'Not Found'}"")",True,5,1865,17_12_5.py
17,12,Check if item exists within data,Create a high-quality Python function to verify element existence in large datasets using appropriate time complexity strategies while adhering to PEP 8 guidelines.,"import time
def verify_element_existence(data: list, target: any) -> bool:
    return target in data
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45, 60]
    test_cases = [30, 99, 25]
    for item in test_cases:
        result = verify_element_existence(sample_data, item)
        print(f""Element {item} exists: {result}"")",True,6,1866,17_12_6.py
17,12,Check if item exists within data,Create a high-quality Python function to verify element existence in large datasets using appropriate time complexity strategies while adhering to PEP 8 guidelines.,"import time
def verify_element_existence(data: list, target) -> bool:
    return target in data
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45, 60]
    test_target_1 = 30
    test_target_2 = 99
    start_time = time.time()
    result_existence = verify_element_existence(sample_data, test_target_1)
    end_time = time.time()
    print(f""Element {test_target_1} exists: {result_existence}"")
    if not result_existence:
        raise ValueError(""Verification failed for expected element."")
    start_time = time.time()
    verify_element_existence(sample_data, test_target_2)
    end_time = time.time()
    print(f""Element {test_target_2} exists: False"")",True,7,1867,17_12_7.py
17,12,Check if item exists within data,Create a high-quality Python function to verify element existence in large datasets using appropriate time complexity strategies while adhering to PEP 8 guidelines.,"import time
def verify_element_existence(data: list, target) -> bool:
    for item in data:
        if item == target:
            return True
    return False
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45, 60]
    test_cases = [
        (sample_data, 45),
        (sample_data, 99),
        ([], 1)
    ]
    for dataset, element in test_cases:
        start_time = time.perf_counter()
        result = verify_element_existence(dataset, element)
        end_time = time.perf_counter()
        print(f""Element {element} exists in {dataset}: {result}"")",True,8,1868,17_12_8.py
17,8,Check if item exists within data,Develop a professional-grade code snippet to check if an object exists within generic collections using type hints for better IDE support and runtime error prevention.,"from collections import Counter
from typing import Any, Iterable
def contains_item(item: Any, collection: Iterable[Any]) -> bool:
    try:
        return item in list(collection)
    except TypeError:
        if isinstance(collection, dict):
            for key in collection.keys():
                if key == item:
                    return True
            return False
        else:
            raise ValueError(""Unsupported collection type"")
if __name__ == '__main__':
    sample_list = [10, 20, 'Python', None]
    sample_dict = {'a': 1, 'b': 2}
    test_value = 30
    result_check_list = contains_item(test_value, sample_list)
    print(f""Value {test_value} in list: {result_check_list}"")
    found_in_dict = False
    try:
        test_key = 'b'
        result_check_dict = contains_item(test_key, sample_dict)
        print(f""Key '{test_key}' in dict keys: {result_check_dict}"")
    except ValueError as e:
        if ""Unsupported collection type"" not in str(e):
            raise",True,0,1869,17_8.py
17,8,Check if item exists within data,Develop a professional-grade code snippet to check if an object exists within generic collections using type hints for better IDE support and runtime error prevention.,"from typing import TypeVar, Generic, List, Set, Dict, Any, Optional
T = TypeVar('T')
class CollectionChecker(Generic[T]):
    def __init__(self, collection: T):
        self.collection = collection
    @staticmethod
    def contains(collection: Any, item: Any) -> bool:
        try:
            if isinstance(item, (list, tuple)):
                return any(isinstance(c, type(item)) and c == item for c in collection)
            elif hasattr(collection, '__contains__'):
                return item in collection
            else:
                raise TypeError(""Collection does not support containment check"")
        except Exception as e:
            print(f""Error checking existence: {e}"")
            return False
def find_element_in_list(items: List[Any], target: Any) -> Optional[Any]:
    for i, item in enumerate(items):
        if isinstance(item, type(target)) and item == target:
            return items[i]
    return None
if __name__ == '__main__':
    sample_list = [10, 20, ""apple"", {""key"": ""value""}]
    sample_set = {5, ""banana"", (3, 4)}
    sample_dict = [{""id"": 1}, {""id"": 2}]
    checker = CollectionChecker(sample_list)
    print(f""Is 'apple' in list? {checker.contains(sample_list, 'apple')}"")
    print(f""Is [10] in list? {checker.contains(sample_list, [10])}"")
    print(find_element_in_list(sample_dict, {""id"": 2}))",True,1,1870,17_8_1.py
