topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
19,4,Decide if a condition is true,"Implement a function 'evaluate_inequality(x, y)' that checks if x is less than or equal to y. The function must handle potential type errors gracefully and return a boolean.","def evaluate_inequality(x, y):
    try:
        return x <= y
    except TypeError:
        return False
if __name__ == '__main__':
    print(f""evaluate_inequality(5, 10): {evaluate_inequality(5, 10)}"")
    print(f""evaluate_inequality(10, 10): {evaluate_inequality(10, 10)}"")
    print(f""evaluate_inequality(12, 8): {evaluate_inequality(12, 8)}"")
    print(f""evaluate_inequality('a', 5): {evaluate_inequality('a', 5)}"")
    print(f""evaluate_inequality(5, 'b'): {evaluate_inequality(5, 'b')}"")
    print(f""evaluate_inequality(None, 5): {evaluate_inequality(None, 5)}"")",True,2,1515,19_4_2.py
19,4,Decide if a condition is true,"Implement a function 'evaluate_inequality(x, y)' that checks if x is less than or equal to y. The function must handle potential type errors gracefully and return a boolean.","def evaluate_inequality(x, y):
    try:
        return x <= y
    except TypeError:
        return False
if __name__ == '__main__':
    print(f""evaluate_inequality(5, 10): {evaluate_inequality(5, 10)}"")
    print(f""evaluate_inequality(10, 10): {evaluate_inequality(10, 10)}"")
    print(f""evaluate_inequality(12, 8): {evaluate_inequality(12, 8)}"")
    print(f""evaluate_inequality('a', 5): {evaluate_inequality('a', 5)}"")
    print(f""evaluate_inequality(3.5, 3.5): {evaluate_inequality(3.5, 3.5)}"")
    print(f""evaluate_inequality(5, 'hello'): {evaluate_inequality(5, 'hello')}"")
    print(f""evaluate_inequality(None, 5): {evaluate_inequality(None, 5)}"")
    print(f""evaluate_inequality([1], 5): {evaluate_inequality([1], 5)}"")",True,3,1516,19_4_3.py
19,6,Decide if a condition is true,"Write a function 'decide_truth(val1, val2)' that takes two arbitrary values and returns the result of the expression val1 == val2. Document the function clearly with a comprehensive docstring.","def decide_truth(val1, val2):
    return val1 == val2
if __name__ == '__main__':
    result1 = decide_truth(5, 5)
    print(f""decide_truth(5, 5): {result1}"")
    result2 = decide_truth(10, 3)
    print(f""decide_truth(10, 3): {result2}"")
    result3 = decide_truth(""hello"", ""hello"")
    print(f""decide_truth(\""hello\"", \""hello\""): {result3}"")
    result4 = decide_truth(True, False)
    print(f""decide_truth(True, False): {result4}"")",True,0,1517,19_6.py
19,8,Decide if a condition is true,Develop a script that reads a list of numbers from a file and determines if at least one number in the list is positive. The script must handle file I/O errors.,"def check_for_positive(filename):
    has_positive = False
    try:
        with open(filename, 'r') as file:
            for line in file:
                try:
                    number = float(line.strip())
                    if number > 0:
                        has_positive = True
                        break
                except ValueError:
                    continue
    except FileNotFoundError:
        print(f""Error: File '{filename}' not found."")
        return None
    except IOError as e:
        print(f""Error reading file '{filename}': {e}"")
        return None
    return has_positive
if __name__ == '__main__':
    sample_filename = ""numbers.txt""
    try:
        with open(sample_filename, 'w') as f:
            f.write(""10\n"")
            f.write(""-5\n"")
            f.write(""0\n"")
            f.write(""22\n"")
            f.write(""-1\n"")
        result = check_for_positive(sample_filename)
        if result is not None:
            print(f""Does the list contain at least one positive number? {result}"")
    except IOError as e:
        print(f""An error occurred during file setup: {e}"")",True,0,1518,19_8.py
19,8,Decide if a condition is true,Develop a script that reads a list of numbers from a file and determines if at least one number in the list is positive. The script must handle file I/O errors.,"def check_for_positive(filename):
    has_positive = False
    try:
        with open(filename, 'r') as file:
            for line in file:
                try:
                    number = float(line.strip())
                    if number > 0:
                        has_positive = True
                        break
                except ValueError:
                    continue
    except FileNotFoundError:
        print(f""Error: File '{filename}' not found."")
        return None
    except IOError as e:
        print(f""Error reading file '{filename}': {e}"")
        return None
    return has_positive
if __name__ == '__main__':
    sample_filename = ""numbers.txt""
    with open(sample_filename, 'w') as f:
        f.write(""10\n"")
        f.write(""-5\n"")
        f.write(""0\n"")
        f.write(""22\n"")
    result = check_for_positive(sample_filename)
    if result is not None:
        print(result)",True,1,1519,19_8_1.py
19,8,Decide if a condition is true,Develop a script that reads a list of numbers from a file and determines if at least one number in the list is positive. The script must handle file I/O errors.,"def check_for_positive(filename):
    has_positive = False
    try:
        with open(filename, 'r') as file:
            for line in file:
                try:
                    number = float(line.strip())
                    if number > 0:
                        has_positive = True
                        break
                except ValueError:
                    continue
    except FileNotFoundError:
        print(f""Error: File '{filename}' not found."")
        return None
    except IOError as e:
        print(f""Error reading file: {e}"")
        return None
    return has_positive
if __name__ == '__main__':
    sample_filename = ""numbers.txt""
    try:
        with open(sample_filename, 'w') as f:
            f.write(""10\n"")
            f.write(""-5\n"")
            f.write(""0\n"")
            f.write(""22\n"")
            f.write(""-1\n"")
        result = check_for_positive(sample_filename)
        if result is not None:
            print(f""Does the list contain at least one positive number? {result}"")
    except IOError as e:
        print(f""An error occurred during file setup: {e}"")",True,2,1520,19_8_2.py
19,8,Decide if a condition is true,Develop a script that reads a list of numbers from a file and determines if at least one number in the list is positive. The script must handle file I/O errors.,"def check_for_positive(filename):
    has_positive = False
    try:
        with open(filename, 'r') as file:
            for line in file:
                try:
                    number = float(line.strip())
                    if number > 0:
                        has_positive = True
                        break
                except ValueError:
                    continue
    except FileNotFoundError:
        print(f""Error: File '{filename}' not found."")
        return False
    except IOError as e:
        print(f""Error reading file '{filename}': {e}"")
        return False
    return has_positive
if __name__ == '__main__':
    sample_filename = ""numbers.txt""
    with open(sample_filename, 'w') as f:
        f.write(""10\n"")
        f.write(""-5\n"")
        f.write(""0\n"")
        f.write(""22\n"")
    result = check_for_positive(sample_filename)
    if result:
        print(""At least one positive number was found in the file."")
    else:
        print(""No positive numbers were found in the file."")",True,3,1521,19_8_3.py
19,8,Decide if a condition is true,Develop a script that reads a list of numbers from a file and determines if at least one number in the list is positive. The script must handle file I/O errors.,"def check_for_positive(filename):
    has_positive = False
    try:
        with open(filename, 'r') as file:
            for line in file:
                try:
                    number = float(line.strip())
                    if number > 0:
                        has_positive = True
                        break
                except ValueError:
                    continue
    except FileNotFoundError:
        print(f""Error: File '{filename}' not found."")
        return None
    except IOError as e:
        print(f""Error reading file: {e}"")
        return None
    return has_positive
if __name__ == '__main__':
    sample_filename = ""numbers.txt""
    with open(sample_filename, 'w') as f:
        f.write(""10\n"")
        f.write(""-5\n"")
        f.write(""0\n"")
        f.write(""22\n"")
    result = check_for_positive(sample_filename)
    if result is not None:
        if result:
            print(""At least one number in the list is positive."")
        else:
            print(""No positive numbers found in the list."")",True,4,1522,19_8_4.py
19,8,Decide if a condition is true,Develop a script that reads a list of numbers from a file and determines if at least one number in the list is positive. The script must handle file I/O errors.,"def check_for_positive(filename):
    has_positive = False
    try:
        with open(filename, 'r') as file:
            for line in file:
                try:
                    number = float(line.strip())
                    if number > 0:
                        has_positive = True
                        break
                except ValueError:
                    continue
    except FileNotFoundError:
        print(f""Error: File '{filename}' not found."")
        return None
    except IOError as e:
        print(f""Error reading file '{filename}': {e}"")
        return None
    return has_positive
if __name__ == '__main__':
    sample_filename = ""numbers.txt""
    with open(sample_filename, 'w') as f:
        f.write(""10\n"")
        f.write(""-5\n"")
        f.write(""0\n"")
        f.write(""22\n"")
    result = check_for_positive(sample_filename)
    if result is not None:
        if result:
            print(""At least one number in the list is positive."")
        else:
            print(""No positive numbers found in the list."")",True,5,1523,19_8_5.py
19,8,Decide if a condition is true,Develop a script that reads a list of numbers from a file and determines if at least one number in the list is positive. The script must handle file I/O errors.,"def check_for_positive(filename):
    has_positive = False
    try:
        with open(filename, 'r') as file:
            for line in file:
                try:
                    number = float(line.strip())
                    if number > 0:
                        has_positive = True
                        break
                except ValueError:
                    continue
    except FileNotFoundError:
        print(f""Error: File '{filename}' not found."")
        return None
    except IOError as e:
        print(f""Error reading file '{filename}': {e}"")
        return None
    return has_positive
if __name__ == '__main__':
    sample_filename = ""numbers.txt""
    try:
        with open(sample_filename, 'w') as f:
            f.write(""10\n"")
            f.write(""-5\n"")
            f.write(""0\n"")
            f.write(""22\n"")
            f.write(""-1\n"")
            f.write(""3.5\n"")
        result = check_for_positive(sample_filename)
        if result is not None:
            print(f""Does the list contain at least one positive number? {result}"")
    except IOError as e:
        print(f""An error occurred during file setup: {e}"")",True,6,1524,19_8_6.py
