topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"class WeightCalculator:
    def __init__(self, initial_weight_a=0.0, initial_weight_b=0.0):
        self._weight_a = float(initial_weight_a)
        self._weight_b = float(initial_weight_b)
        self._last_difference = 0.0
        self._recalculate()

    def _recalculate(self):
        self._last_difference = abs(self._weight_a - self._weight_b)
        return self._last_difference

    def set_weight_a(self, new_value):
        if new_value < 0:
            raise ValueError(""Weight A cannot be negative"")
        self._weight_a = float(new_value)
        return self._recalculate()

    def set_weight_b(self, new_value):
        if new_value < 0:
            raise ValueError(""Weight B cannot be negative"")
        self._weight_b = float(new_value)
        return self._recalculate()

    def get_difference(self):
        return self._last_difference

    def get_weights(self):
        return self._weight_a, self._weight_b

    def update_weights(self, weight_a, weight_b):
        self.set_weight_a(weight_a)
        self.set_weight_b(weight_b)
        return self._last_difference

if __name__ == '__main__':
    w1 = 250.75
    w2 = 180.25
    calc = WeightCalculator(w1, w2)
    diff = calc.get_difference()
    print(diff)
    new_w1 = 300.0
    new_w2 = 300.0
    updated_diff = calc.update_weights(new_w1, new_w2)
    print(updated_diff)
    current_a, current_b = calc.get_weights()
    print(current_a)
    print(current_b)",True,True,False,,6,1988,6_9_6.py
6,10,Calculate simple weight differences,Create a reusable Python function that takes a list of weights and calculates the difference between the maximum and minimum weight in the list. The function must be highly efficient for large lists.,"import sys

def calculate_weight_difference(weights):
    if not weights:
        return 0
    return max(weights) - min(weights)

if __name__ == '__main__':
    sample_weights = [10, 25, 3, 40, 15]
    result = calculate_weight_difference(sample_weights)
    print(result)",True,True,False,,2,1989,6_10_2.py
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"class WeightCalculator:
    MIN_WEIGHT = 0.0

    def __init__(self, weight_one, weight_two):
        self._weight_one = float(weight_one)
        self._weight_two = float(weight_two)

    def _validate_weight(self, weight_value):
        if weight_value < self.MIN_WEIGHT:
            raise ValueError(""Weight must be non-negative"")
        return weight_value

    def get_weight_one(self):
        return self._weight_one

    def get_weight_two(self):
        return self._weight_two

    def set_weight_one(self, new_weight):
        self._weight_one = self._validate_weight(new_weight)

    def set_weight_two(self, new_weight):
        self._weight_two = self._validate_weight(new_weight)

    def calculate_difference(self):
        val_one = self._weight_one
        val_two = self._weight_two
        raw_diff = val_one - val_two
        if raw_diff < 0:
            return -raw_diff
        return raw_diff

if __name__ == '__main__':
    calc = WeightCalculator(85.5, 72.3)
    diff = calc.calculate_difference()
    print(diff)
    calc.set_weight_one(90.0)
    new_diff = calc.calculate_difference()
    print(new_diff)",True,True,False,,7,1990,6_9_7.py
6,10,Calculate simple weight differences,Create a reusable Python function that takes a list of weights and calculates the difference between the maximum and minimum weight in the list. The function must be highly efficient for large lists.,"def calculate_weight_difference(weights):
    if not weights:
        raise ValueError(""The list of weights cannot be empty."")
    max_weight = weights[0]
    min_weight = weights[0]
    for weight in weights:
        if weight > max_weight:
            max_weight = weight
        elif weight < min_weight:
            min_weight = weight
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [150.5, 200.0, 175.25, 300.0, 120.0, 250.75]
    result = calculate_weight_difference(sample_weights)
    print(result)",True,True,False,,3,1991,6_10_3.py
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"class WeightCalculator:
    def __init__(self):
        self._history = []

    def calculate_difference(self, weight1, weight2):
        if not isinstance(weight1, (int, float)) or not isinstance(weight2, (int, float)):
            raise TypeError(""Weights must be numeric"")
        if weight1 < 0 or weight2 < 0:
            raise ValueError(""Weights cannot be negative"")
        difference = abs(weight1 - weight2)
        self._history.append((weight1, weight2, difference))
        return difference

    def get_history(self):
        return list(self._history)

    def clear_history(self):
        self._history = []

if __name__ == '__main__':
    calculator = WeightCalculator()
    sample_weight_one = 85.75
    sample_weight_two = 110.25
    diff_result = calculator.calculate_difference(sample_weight_one, sample_weight_two)
    print(diff_result)
    print(calculator.calculate_difference(50.0, 50.0))",True,True,False,,8,1992,6_9_8.py
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"class WeightCalculator:
    def calculate_difference(self, weight1, weight2):
        return abs(weight1 - weight2)

if __name__ == '__main__':
    calculator = WeightCalculator()
    w1 = 10.5
    w2 = 7.2
    diff = calculator.calculate_difference(w1, w2)
    print(diff)",True,True,False,,9,1993,6_9_9.py
6,10,Calculate simple weight differences,Create a reusable Python function that takes a list of weights and calculates the difference between the maximum and minimum weight in the list. The function must be highly efficient for large lists.,"def weight_difference(weights):
    min_w = weights[0]
    max_w = weights[0]
    for w in weights[1:]:
        if w < min_w:
            min_w = w
        if w > max_w:
            max_w = w
    return max_w - min_w

if __name__ == '__main__':
    sample_weights = [10, 15, 3, 7, 20, 1]
    result = weight_difference(sample_weights)
    print(result)",True,True,False,,4,1994,6_10_4.py
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        self.weight1 = float(weight1)
        self.weight2 = float(weight2)

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    calculator = WeightCalculator(100.5, 75.2)
    result = calculator.calculate_difference()
    print(result)",True,True,False,,10,1995,6_9_10.py
6,10,Calculate simple weight differences,Create a reusable Python function that takes a list of weights and calculates the difference between the maximum and minimum weight in the list. The function must be highly efficient for large lists.,"def weight_difference(weights):
    if not weights:
        return 0
    return max(weights) - min(weights)

if __name__ == '__main__':
    sample_weights = [10.5, 22.3, 5.0, 18.75, 9.2]
    result = weight_difference(sample_weights)
    print(result)",True,True,False,,5,1996,6_10_5.py
6,10,Calculate simple weight differences,Create a reusable Python function that takes a list of weights and calculates the difference between the maximum and minimum weight in the list. The function must be highly efficient for large lists.,"def calculate_weight_difference(weights):
    if not weights:
        return 0
    max_weight = max(weights)
    min_weight = min(weights)
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [15.5, 3.2, 8.7, 22.1, 4.9, 11.0]
    result = calculate_weight_difference(sample_weights)
    print(result)",True,True,False,,6,1997,6_10_6.py
6,10,Calculate simple weight differences,Create a reusable Python function that takes a list of weights and calculates the difference between the maximum and minimum weight in the list. The function must be highly efficient for large lists.,"def weight_difference(weights):
    if not weights:
        return 0
    max_w = weights[0]
    min_w = weights[0]
    for w in weights[1:]:
        if w > max_w:
            max_w = w
        elif w < min_w:
            min_w = w
    return max_w - min_w

if __name__ == '__main__':
    sample_weights = [10, 5, 8, 20, 15, 3, 7]
    print(weight_difference(sample_weights))",True,True,False,,7,1998,6_10_7.py
