topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def weight_difference(weights):
    if not weights:
        return 0
    min_weight = max_weight = weights[0]
    for w in weights[1:]:
        if w < min_weight:
            min_weight = w
        if w > max_weight:
            max_weight = w
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5]
    result = weight_difference(sample_weights)
    print(result)",True,True,False,,5,1862,6_3_5.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def calculate_weight_difference(weights):
    if not weights:
        return 0
    min_weight = weights[0]
    max_weight = weights[0]
    for weight in weights[1:]:
        if weight < min_weight:
            min_weight = weight
        elif weight > max_weight:
            max_weight = weight
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [10, 25, 3, 8, 45, 2]
    result = calculate_weight_difference(sample_weights)
    print(result)",True,True,False,,6,1863,6_3_6.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def calculate_weight_difference(weights):
    if not weights:
        return 0
    min_weight = weights[0]
    max_weight = weights[0]
    for weight in weights[1:]:
        if weight < min_weight:
            min_weight = weight
        if weight > max_weight:
            max_weight = weight
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [72.5, 68.3, 75.1, 69.8, 70.4, 71.2, 67.9]
    result = calculate_weight_difference(sample_weights)
    print(result)",True,True,False,,7,1864,6_3_7.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def weight_difference(weights):
    if not weights:
        return 0
    heaviest = weights[0]
    lightest = weights[0]
    for w in weights:
        if w > heaviest:
            heaviest = w
        if w < lightest:
            lightest = w
    return heaviest - lightest

if __name__ == '__main__':
    sample_weights = [10, 4, 7, 2, 9, 15]
    result = weight_difference(sample_weights)
    print(result)",True,True,False,,8,1865,6_3_8.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    _unit_conversion_factor = 2.20462

    def __init__(self, weight_a, weight_b):
        self.weight_a = float(weight_a)
        self.weight_b = float(weight_b)

    def compute_absolute_difference(self):
        return abs(self.weight_a - self.weight_b)

    def compute_weighted_difference(self, factor):
        raw_diff = self.compute_absolute_difference()
        return raw_diff * factor

if __name__ == '__main__':
    mass_1 = 100.0
    mass_2 = 75.5
    engine = WeightCalculator(mass_1, mass_2)
    diff_result = engine.compute_absolute_difference()
    print(diff_result)
    converted_diff = engine.compute_weighted_difference(WeightCalculator._unit_conversion_factor)
    print(converted_diff)",True,True,False,,17,1866,6_1_17.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def calculate_weight_difference(weights):
    if not weights:
        return 0
    min_weight = weights[0]
    max_weight = weights[0]
    for weight in weights:
        if weight < min_weight:
            min_weight = weight
        elif weight > max_weight:
            max_weight = weight
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [10, 25, 5, 40, 15]
    result = calculate_weight_difference(sample_weights)
    print(result)",True,True,False,,9,1867,6_3_9.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def calculate_difference(self, weight1, weight2):
        return abs(weight1 - weight2)

if __name__ == '__main__':
    calculator = WeightCalculator()
    result = calculator.calculate_difference(10.5, 7.2)
    print(result)",True,True,False,,18,1868,6_1_18.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self):
        self.history = []

    def calculate_difference(self, first_weight, second_weight):
        diff = abs(first_weight - second_weight)
        self.history.append(diff)
        return diff

if __name__ == '__main__':
    calculator = WeightCalculator()
    value_one = 85.5
    value_two = 72.3
    result = calculator.calculate_difference(value_one, value_two)
    print(result)",True,True,False,,19,1869,6_1_19.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def max_min_diff(weights):
    if not weights:
        return 0
    max_w = weights[0]
    min_w = weights[0]
    for w in weights:
        if w > max_w:
            max_w = w
        if w < min_w:
            min_w = w
    return max_w - min_w

if __name__ == '__main__':
    weights_list = [10, 3, 5, 8, 12, 2]
    result = max_min_diff(weights_list)
    print(result)",True,True,False,,10,1870,6_3_10.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def weight_difference(weights):
    if not weights:
        return 0
    min_weight = weights[0]
    max_weight = weights[0]
    for weight in weights:
        if weight < min_weight:
            min_weight = weight
        if weight > max_weight:
            max_weight = weight
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [10.5, 15.2, 8.3, 20.1, 12.7]
    result = weight_difference(sample_weights)
    print(result)",True,True,False,,11,1871,6_3_11.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def calculate_weight_difference(weights):
    if not weights:
        return 0
    min_weight = max_weight = weights[0]
    for weight in weights[1:]:
        if weight < min_weight:
            min_weight = weight
        elif weight > max_weight:
            max_weight = weight
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [3.5, 1.2, 7.8, 4.3, 2.1]
    result = calculate_weight_difference(sample_weights)
    print(result)",True,True,False,,12,1872,6_3_12.py
6,4,Calculate simple weight differences,"Write a testable Python module containing a function to calculate the weight difference, and include comprehensive unit tests using the `unittest` framework for edge cases like negative inputs.","import unittest

def calculate_weight_difference(weight_a, weight_b):
    if not isinstance(weight_a, (int, float)) or not isinstance(weight_b, (int, float)):
        raise TypeError(""Weights must be numeric types."")
    return weight_a - weight_b

class TestWeightDifference(unittest.TestCase):
    def test_normal_case(self):
        result = calculate_weight_difference(10.5, 5.0)
        self.assertEqual(result, 5.5)

    def test_negative_input_b(self):
        result = calculate_weight_difference(10, -5)
        self.assertEqual(result, 15)

    def test_negative_input_a(self):
        result = calculate_weight_difference(-10, 5)
        self.assertEqual(result, -15)

    def test_both_negative(self):
        result = calculate_weight_difference(-10.0, -20.0)
        self.assertEqual(result, 10.0)

    def test_zero_weights(self):
        result = calculate_weight_difference(0, 0)
        self.assertEqual(result, 0)

    def test_zero_weight_a(self):
        result = calculate_weight_difference(0, 5)
        self.assertEqual(result, -5)

    def test_zero_weight_b(self):
        result = calculate_weight_difference(5, 0)
        self.assertEqual(result, 5)

    def test_equal_weights(self):
        result = calculate_weight_difference(100, 100)
        self.assertEqual(result, 0)

    def test_integer_inputs(self):
        result = calculate_weight_difference(10, 3)
        self.assertEqual(result, 7)

    def test_float_inputs(self):
        result = calculate_weight_difference(1.234, 0.456)
        self.assertAlmostEqual(result, 0.778)

    def test_large_numbers(self):
        result = calculate_weight_difference(1000000, 0)
        self.assertEqual(result, 1000000)

    def test_small_numbers(self):
        result = calculate_weight_difference(0.001, 0.0001)
        self.assertAlmostEqual(result, 0.0009)

    def test_string_input_raises_error(self):
        with self.assertRaises(TypeError):
            calculate_weight_difference(""10"", 5)

    def test_none_input_raises_error(self):
        with self.assertRaises(TypeError):
            calculate_weight_difference(None, 5)

    def test_list_input_raises_error(self):
        with self.assertRaises(TypeError):
            calculate_weight_difference([10], 5)

if __name__ == '__main__':
    a = 10.0
    b = 4.5
    diff = calculate_weight_difference(a, b)
    print(diff)",True,True,False,,0,1873,6_4.py
